143984 6.5180550123843e-05
127043 0.000195541650371529
124400 0.000325902750619215
124100 0.000456263850866901
122490 0.000586624951114587
117300 0.000716986051362273
117250 0.00084734715160996
116100 0.000977708251857646
115192 0.00110806935210533
113917 0.00123843045235302
111500 0.0013687915526007
111193 0.00149915265284839
111000 0.00162951375309608
109100 0.00175987485334376
108500 0.00189023595359145
108100 0.00202059705383913
107400 0.00215095815408682
106006 0.00228131925433451
105700 0.00241168035458219
105179 0.00254204145482988
104900 0.00267240255507757
102798 0.00280276365532525
102742 0.00293312475557294
100651 0.00306348585582062
99300 0.00319384695606831
99162 0.003324208056316
99087 0.00345456915656368
98600 0.00358493025681137
97100 0.00371529135705905
97000 0.00384565245730674
96900 0.00397601355755443
96834 0.00410637465780211
96050 0.0042367357580498
95743 0.00436709685829748
94514 0.00449745795854517
93909 0.00462781905879286
93800 0.00475818015904054
93601 0.00488854125928823
93551 0.00501890235953591
93388 0.0051492634597836
92800 0.00527962456003129
92587 0.00540998566027897
92500 0.00554034676052666
91900 0.00567070786077434
91715 0.00580106896102203
91237 0.00593143006126972
91200 0.0060617911615174
91000 0.00619215226176509
90842 0.00632251336201278
90040 0.00645287446226046
90000 0.00658323556250815
89700 0.00671359666275583
89660 0.00684395776300352
89230 0.00697431886325121
89090 0.00710467996349889
88900 0.00723504106374658
88800 0.00736540216399426
88400 0.00749576326424195
87700 0.00762612436448964
86800 0.00775648546473732
86775 0.00788684656498501
85432 0.00801720766523269
85400 0.00814756876548038
85100 0.00827792986572807
85000 0.00840829096597575
84900 0.00853865206622344
84870 0.00866901316647112
84800 0.00879937426671881
84500 0.0089297353669665
84100 0.00906009646721418
84054 0.00919045756746187
84000 0.00932081866770956
83200 0.00945117976795724
83100 0.00958154086820493
83000 0.00971190196845261
82400 0.0098422630687003
82176 0.00997262416894799
81900 0.0101029852691957
81727 0.0102333463694434
81500 0.010363707469691
81400 0.0104940685699387
80600 0.0106244296701864
80540 0.0107547907704341
80500 0.0108851518706818
80400 0.0110155129709295
80300 0.0111458740711772
78800 0.0112762351714248
78552 0.0114065962716725
78500 0.0115369573719202
78409 0.0116673184721679
78036 0.0117976795724156
78000 0.0119280406726633
77882 0.012058401772911
77500 0.0121887628731587
77500 0.0123191239734063
77090 0.012449485073654
76960 0.0125798461739017
76800 0.0127102072741494
76604 0.0128405683743971
76200 0.0129709294746448
75900 0.0131012905748925
75700 0.0132316516751401
75700 0.0133620127753878
75300 0.0134923738756355
75099 0.0136227349758832
75000 0.0137530960761309
74900 0.0138834571763786
74600 0.0140138182766263
74438 0.0141441793768739
74386 0.0142745404771216
74140 0.0144049015773693
73661 0.014535262677617
73600 0.0146656237778647
73460 0.0147959848781124
73215 0.0149263459783601
72700 0.0150567070786077
72700 0.0151870681788554
72700 0.0153174292791031
72700 0.0154477903793508
71900 0.0155781514795985
71619 0.0157085125798462
71200 0.0158388736800939
70963 0.0159692347803415
70700 0.0160995958805892
70200 0.0162299569808369
70100 0.0163603180810846
69700 0.0164906791813323
69500 0.01662104028158
69436 0.0167514013818277
69400 0.0168817624820753
69300 0.017012123582323
69100 0.0171424846825707
68900 0.0172728457828184
68800 0.0174032068830661
68784 0.0175335679833138
68484 0.0176639290835615
68400 0.0177942901838092
68400 0.0179246512840568
68400 0.0180550123843045
68276 0.0181853734845522
68100 0.0183157345847999
68000 0.0184460956850476
67980 0.0185764567852953
67900 0.018706817885543
67760 0.0188371789857906
67700 0.0189675400860383
67500 0.019097901186286
67400 0.0192282622865337
67300 0.0193586233867814
67200 0.0194889844870291
67000 0.0196193455872768
66700 0.0197497066875244
66600 0.0198800677877721
66400 0.0200104288880198
66376 0.0201407899882675
66000 0.0202711510885152
66000 0.0204015121887629
66000 0.0205318732890106
65900 0.0206622343892582
65900 0.0207925954895059
65800 0.0209229565897536
65600 0.0210533176900013
65500 0.021183678790249
65400 0.0213140398904967
65200 0.0214444009907444
65200 0.021574762090992
65165 0.0217051231912397
65000 0.0218354842914874
65000 0.0219658453917351
65000 0.0220962064919828
64987 0.0222265675922305
64900 0.0223569286924782
64400 0.0224872897927259
64322 0.0226176508929735
64200 0.0227480119932212
64200 0.0228783730934689
64096 0.0230087341937166
63800 0.0231390952939643
63800 0.023269456394212
63600 0.0233998174944597
63600 0.0235301785947073
63582 0.023660539694955
63121 0.0237909007952027
63100 0.0239212618954504
63000 0.0240516229956981
62933 0.0241819840959458
62900 0.0243123451961935
62736 0.0244427062964411
62700 0.0245730673966888
62543 0.0247034284969365
62510 0.0248337895971842
62500 0.0249641506974319
62500 0.0250945117976796
62500 0.0252248728979273
62439 0.0253552339981749
62400 0.0254855950984226
62300 0.0256159561986703
62300 0.025746317298918
62200 0.0258766783991657
62160 0.0260070394994134
62139 0.0261374005996611
62100 0.0262677616999087
62036 0.0263981228001564
62000 0.0265284839004041
61950 0.0266588450006518
61949 0.0267892061008995
61912 0.0269195672011472
61800 0.0270499283013949
61758 0.0271802894016425
61732 0.0273106505018902
61700 0.0274410116021379
61679 0.0275713727023856
61600 0.0277017338026333
61500 0.027832094902881
61467 0.0279624560031287
61300 0.0280928171033764
61044 0.028223178203624
60900 0.0283535393038717
60900 0.0284839004041194
60700 0.0286142615043671
60602 0.0287446226046148
60500 0.0288749837048625
60400 0.0290053448051102
60391 0.0291357059053578
60276 0.0292660670056055
60100 0.0293964281058532
59943 0.0295267892061009
59600 0.0296571503063486
59300 0.0297875114065963
59282 0.029917872506844
59200 0.0300482336070916
59200 0.0301785947073393
59100 0.030308955807587
59100 0.0304393169078347
59067 0.0305696780080824
59040 0.0307000391083301
59029 0.0308304002085778
58900 0.0309607613088254
58900 0.0310911224090731
58800 0.0312214835093208
58700 0.0313518446095685
58513 0.0314822057098162
58500 0.0316125668100639
58470 0.0317429279103116
58300 0.0318732890105592
58300 0.0320036501108069
58200 0.0321340112110546
58100 0.0322643723113023
58000 0.03239473341155
58000 0.0325250945117977
58000 0.0326554556120454
58000 0.0327858167122931
57900 0.0329161778125407
57765 0.0330465389127884
57500 0.0331769000130361
57500 0.0333072611132838
57495 0.0334376222135315
57459 0.0335679833137792
57200 0.0336983444140269
57094 0.0338287055142745
56800 0.0339590666145222
56600 0.0340894277147699
56600 0.0342197888150176
56580 0.0343501499152653
56565 0.034480511015513
56500 0.0346108721157607
56437 0.0347412332160083
56421 0.034871594316256
56400 0.0350019554165037
56247 0.0351323165167514
56200 0.0352626776169991
56100 0.0353930387172468
56043 0.0355233998174945
56000 0.0356537609177421
55900 0.0357841220179898
55900 0.0359144831182375
55800 0.0360448442184852
55800 0.0361752053187329
55372 0.0363055664189806
55220 0.0364359275192283
55200 0.0365662886194759
55020 0.0366966497197236
55000 0.0368270108199713
55000 0.036957371920219
55000 0.0370877330204667
55000 0.0372180941207144
54940 0.0373484552209621
54900 0.0374788163212098
54700 0.0376091774214574
54700 0.0377395385217051
54700 0.0378698996219528
54686 0.0380002607222005
54621 0.0381306218224482
54600 0.0382609829226959
54600 0.0383913440229436
54570 0.0385217051231912
54500 0.0386520662234389
54500 0.0387824273236866
54435 0.0389127884239343
54400 0.039043149524182
54400 0.0391735106244297
54300 0.0393038717246774
54003 0.039434232824925
54000 0.0395645939251727
53969 0.0396949550254204
53939 0.0398253161256681
53903 0.0399556772259158
53818 0.0400860383261635
53800 0.0402163994264112
53750 0.0403467605266588
53737 0.0404771216269065
53500 0.0406074827271542
53444 0.0407378438274019
53300 0.0408682049276496
53300 0.0409985660278973
53200 0.041128927128145
53200 0.0412592882283927
53200 0.0413896493286403
53100 0.041520010428888
53100 0.0416503715291357
53077 0.0417807326293834
53063 0.0419110937296311
53000 0.0420414548298788
53000 0.0421718159301264
52990 0.0423021770303741
52947 0.0424325381306218
52700 0.0425628992308695
52700 0.0426932603311172
52403 0.0428236214313649
52400 0.0429539825316126
52300 0.0430843436318603
52296 0.0432147047321079
52294 0.0433450658323556
52200 0.0434754269326033
52200 0.043605788032851
52100 0.0437361491330987
52100 0.0438665102333464
52093 0.0439968713335941
52008 0.0441272324338417
52000 0.0442575935340894
51926 0.0443879546343371
51875 0.0445183157345848
51800 0.0446486768348325
51621 0.0447790379350802
51500 0.0449093990353279
51500 0.0450397601355755
51400 0.0451701212358232
51400 0.0453004823360709
51400 0.0454308434363186
51330 0.0455612045365663
51200 0.045691565636814
51200 0.0458219267370617
51000 0.0459522878373093
51000 0.046082648937557
51000 0.0462130100378047
51000 0.0463433711380524
50944 0.0464737322383001
50800 0.0466040933385478
50800 0.0467344544387955
50800 0.0468648155390431
50701 0.0469951766392908
50700 0.0471255377395385
50700 0.0472558988397862
50700 0.0473862599400339
50634 0.0475166210402816
50623 0.0476469821405293
50600 0.047777343240777
50600 0.0479077043410246
50600 0.0480380654412723
50600 0.04816842654152
50600 0.0482987876417677
50556 0.0484291487420154
50500 0.0485595098422631
50500 0.0486898709425108
50500 0.0488202320427584
50468 0.0489505931430061
50400 0.0490809542432538
50400 0.0492113153435015
50345 0.0493416764437492
50300 0.0494720375439969
50300 0.0496023986442446
50300 0.0497327597444922
50271 0.0498631208447399
50205 0.0499934819449876
50200 0.0501238430452353
50194 0.050254204145483
50100 0.0503845652457307
50000 0.0505149263459784
50000 0.050645287446226
50000 0.0507756485464737
50000 0.0509060096467214
50000 0.0510363707469691
50000 0.0511667318472168
50000 0.0512970929474645
49996 0.0514274540477122
49945 0.0515578151479598
49800 0.0516881762482075
49700 0.0518185373484552
49700 0.0519488984487029
49700 0.0520792595489506
49652 0.0522096206491983
49600 0.052339981749446
49500 0.0524703428496937
49473 0.0526007039499413
49400 0.052731065050189
49400 0.0528614261504367
49360 0.0529917872506844
49163 0.0531221483509321
49128 0.0532525094511798
49000 0.0533828705514275
49000 0.0535132316516751
49000 0.0536435927519228
49000 0.0537739538521705
48900 0.0539043149524182
48900 0.0540346760526659
48877 0.0541650371529136
48800 0.0542953982531613
48800 0.0544257593534089
48700 0.0545561204536566
48700 0.0546864815539043
48700 0.054816842654152
48600 0.0549472037543997
48500 0.0550775648546474
48500 0.0552079259548951
48400 0.0553382870551427
48300 0.0554686481553904
48254 0.0555990092556381
48200 0.0557293703558858
48200 0.0558597314561335
48150 0.0559900925563812
48100 0.0561204536566289
48018 0.0562508147568766
48000 0.0563811758571242
48000 0.0565115369573719
48000 0.0566418980576196
47800 0.0567722591578673
47800 0.056902620258115
47800 0.0570329813583627
47700 0.0571633424586104
47700 0.057293703558858
47700 0.0574240646591057
47700 0.0575544257593534
47600 0.0576847868596011
47600 0.0578151479598488
47500 0.0579455090600965
47500 0.0580758701603442
47400 0.0582062312605918
47359 0.0583365923608395
47300 0.0584669534610872
47300 0.0585973145613349
47300 0.0587276756615826
47300 0.0588580367618303
47205 0.058988397862078
47200 0.0591187589623256
47100 0.0592491200625733
47000 0.059379481162821
47000 0.0595098422630687
46802 0.0596402033633164
46800 0.0597705644635641
46796 0.0599009255638118
46525 0.0600312866640594
46500 0.0601616477643071
46500 0.0602920088645548
46400 0.0604223699648025
46400 0.0605527310650502
46368 0.0606830921652979
46300 0.0608134532655456
46284 0.0609438143657932
46200 0.0610741754660409
46200 0.0612045365662886
46150 0.0613348976665363
46115 0.061465258766784
46100 0.0615956198670317
46100 0.0617259809672794
46100 0.061856342067527
46031 0.0619867031677747
46000 0.0621170642680224
46000 0.0622474253682701
45930 0.0623777864685178
45900 0.0625081475687655
45900 0.0626385086690132
45800 0.0627688697692609
45798 0.0628992308695085
45706 0.0630295919697562
45705 0.0631599530700039
45600 0.0632903141702516
45600 0.0634206752704993
45600 0.063551036370747
45591 0.0636813974709947
45566 0.0638117585712423
45500 0.06394211967149
45483 0.0640724807717377
45400 0.0642028418719854
45268 0.0643332029722331
45200 0.0644635640724808
45100 0.0645939251727285
45057 0.0647242862729761
45054 0.0648546473732238
45000 0.0649850084734715
45000 0.0651153695737192
45000 0.0652457306739669
45000 0.0653760917742146
45000 0.0655064528744623
45000 0.0656368139747099
45000 0.0657671750749576
44900 0.0658975361752053
44800 0.066027897275453
44619 0.0661582583757007
44600 0.0662886194759484
44559 0.0664189805761961
44500 0.0665493416764437
44500 0.0666797027766914
44500 0.0668100638769391
44400 0.0669404249771868
44400 0.0670707860774345
44300 0.0672011471776822
44200 0.0673315082779299
44200 0.0674618693781776
44200 0.0675922304784252
44100 0.0677225915786729
44100 0.0678529526789206
